"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/04/2025";"0000";"24,6";"25,0";"24,6";"100,0";"100,0";"100,0";"24,6";"25,0";"24,6";"1005,3";"1005,3";"1004,0";"0,0";"235,0";"1,2";"";""
"01/04/2025";"0100";"24,8";"24,9";"24,5";"100,0";"";"";"24,8";"";"";"1005,8";"1005,8";"1005,3";"0,0";"257,0";"1,0";"";""
"01/04/2025";"0200";"24,9";"25,1";"24,7";"";"";"";"";"";"";"1006,7";"1006,7";"1005,8";"0,0";"243,0";"0,8";"";""
"01/04/2025";"0300";"24,7";"24,9";"24,6";"";"";"";"";"";"";"1007,0";"1007,1";"1006,7";"0,0";"279,0";"0,4";"";""
"01/04/2025";"0400";"24,7";"24,7";"24,6";"";"";"";"";"";"";"1006,7";"1007,0";"1006,7";"0,8";"293,0";"1,4";"";""
"01/04/2025";"0500";"24,7";"24,8";"24,7";"";"";"";"";"";"";"1006,2";"1006,7";"1006,2";"0,0";"315,0";"1,4";"";""
"01/04/2025";"0600";"24,8";"24,9";"24,7";"";"";"";"";"";"";"1005,6";"1006,2";"1005,6";"0,0";"240,0";"0,9";"";""
"01/04/2025";"0700";"24,7";"24,8";"24,6";"";"";"";"";"";"";"1005,1";"1005,6";"1005,1";"0,0";"243,0";"1,0";"";""
"01/04/2025";"0800";"25,2";"25,3";"24,7";"100,0";"";"";"25,2";"";"";"1005,5";"1005,5";"1005,1";"0,1";"255,0";"1,3";"";""
"01/04/2025";"0900";"24,2";"25,2";"24,2";"";"";"";"";"";"";"1005,3";"1005,5";"1005,3";"0,0";"306,0";"0,8";"";""
